"Rank","Player","CMP","ATT","PCT","YDS","Y.A","TD","INT","SACKS","ATT.1","YDS.1","TD.1","FL","G","FPTS","FPTS.G","ROST","week"
1,"Jalen Hurts (PHI)",197,320,61.6,"2,306",7.2,13,5,20,114,618,8,1,11,253,23,"93.5%",11
1,"Josh Allen (BUF)",274,410,66.8,"3,071",7.5,25,10,17,69,383,3,2,11,269.2,24.5,"99.9%",12
1,"Josh Allen (BUF)",325,494,65.8,"3,524",7.1,28,11,22,87,531,4,3,13,317.1,24.4,"99.9%",14
1,"Josh Allen (BUF)",344,528,65.2,"3,734",7.1,31,12,26,90,555,4,3,14,338.9,24.2,"99.9%",15
1,"Josh Allen (BUF)",374,575,65,"4,048",7,34,12,26,102,619,4,3,15,369.9,24.7,"99.9%",16
1,"Josh Allen (BUF)",385,601,64.1,"4,168",6.9,34,15,26,117,700,6,3,16,393.8,24.6,"99.9%",17
1,"Josh Allen (BUF)",409,646,63.3,"4,407",6.8,36,15,26,122,763,6,3,17,417.7,24.6,"99.90%",18
1,"Kyler Murray (ARI)",21,32,65.6,"289",9,4,1,2,5,20,1,0,1,34.6,34.6,"95.7%",1
1,"Kyler Murray (ARI)",50,68,73.5,"689",10.1,7,3,5,10,51,2,0,2,69.7,34.9,"95.7%",2
1,"Kyler Murray (ARI)",78,102,76.5,"1,005",9.9,7,4,5,17,70,3,0,3,89.2,29.7,"95.7%",3
1,"Patrick Mahomes II (KC)",102,141,72.3,"1,207",8.6,14,4,5,15,92,1,0,4,115.5,28.9,"99.9%",4
1,"Patrick Mahomes II (KC)",135,195,69.2,"1,479",7.6,16,6,7,23,153,1,1,5,136.5,27.3,"99.9%",5
1,"Patrick Mahomes II (KC)",167,242,69,"1,876",7.8,18,8,10,26,184,1,1,6,161.5,26.9,"99.9%",6
1,"Patrick Mahomes II (KC)",271,412,65.8,"2,929",7.1,25,10,17,37,227,1,2,10,231.8,23.2,"99.9%",10
1,"Tom Brady (TB)",203,303,67,"2,275",7.5,21,3,9,13,37,1,1,7,179.7,25.7,"97.3%",7
1,"Tom Brady (TB)",231,343,67.3,"2,650",7.7,25,5,12,14,39,1,2,8,206.9,25.9,"97.3%",8
1,"Tom Brady (TB)",231,343,67.3,"2,650",7.7,25,5,12,14,39,1,2,8,206.9,25.9,"97.3%",9
1,"Tom Brady (TB)",347,508,68.3,"3,771",7.4,34,10,14,19,52,1,2,12,284,23.7,"97.3%",13
2,"Jalen Hurts (PHI)",148,242,61.2,"1,716",7.1,10,4,14,66,361,5,1,7,174.7,25,"93.5%",7
2,"Jalen Hurts (PHI)",211,351,60.1,"2,435",6.9,13,8,21,122,695,8,1,12,262.9,21.9,"93.5%",12
2,"Josh Allen (BUF)",149,230,64.8,"1,723",7.5,15,3,8,44,214,2,1,6,159.3,26.6,"99.9%",6
2,"Josh Allen (BUF)",178,272,65.4,"1,972",7.3,17,3,8,52,269,3,1,7,188.8,27,"99.9%",8
2,"Josh Allen (BUF)",230,347,66.3,"2,602",7.5,19,6,14,59,322,3,2,9,222.3,24.7,"99.9%",10
2,"Justin Herbert (LAC)",315,473,66.6,"3,547",7.5,27,11,25,44,249,2,1,12,281.7,23.5,"99.7%",13
2,"Justin Herbert (LAC)",360,542,66.4,"4,058",7.5,32,12,27,53,284,3,1,14,330.6,23.6,"99.7%",15
2,"Justin Herbert (LAC)",387,577,67.1,"4,394",7.6,33,14,28,57,299,3,1,15,349.5,23.3,"99.7%",16
2,"Justin Herbert (LAC)",409,608,67.3,"4,631",7.6,35,14,28,61,301,3,1,16,367.2,23,"99.7%",17
2,"Justin Herbert (LAC)",443,672,65.9,"5,014",7.5,38,15,31,63,302,3,1,17,395.6,23.3,"98.50%",18
2,"Kyler Murray (ARI)",102,134,76.1,"1,273",9.5,9,4,8,23,109,3,0,4,111.8,28,"95.7%",4
2,"Lamar Jackson (BAL)",173,266,65,"2,209",8.3,13,7,24,98,600,2,3,8,203.4,25.4,"99.0%",9
2,"Patrick Mahomes II (KC)",27,36,75,"337",9.4,3,0,2,5,18,1,0,1,33.3,33.3,"99.9%",1
2,"Tom Brady (TB)",56,86,65.1,"655",7.6,9,2,3,1,6,0,1,2,58.8,29.4,"97.3%",2
2,"Tom Brady (TB)",97,141,68.8,"1,087",7.7,10,2,6,4,20,1,1,3,87.5,29.2,"97.3%",3
2,"Tom Brady (TB)",149,225,66.2,"1,767",7.9,15,2,9,9,36,1,1,5,136.3,27.3,"97.3%",5
2,"Tom Brady (TB)",284,423,67.1,"3,177",7.5,29,8,12,16,51,1,2,10,242.2,24.2,"97.3%",11
2,"Tom Brady (TB)",378,554,68.2,"4,134",7.5,36,10,16,26,68,2,2,13,314.1,24.2,"97.3%",14
3,"Jalen Hurts (PHI)",96,145,66.2,"1,167",8,7,2,8,34,226,1,0,4,101.3,25.3,"93.5%",4
3,"Jalen Hurts (PHI)",168,273,61.5,"1,981",7.3,11,4,15,83,494,5,1,9,202.6,22.5,"93.5%",9
3,"Jalen Hurts (PHI)",184,296,62.2,"2,159",7.3,13,5,17,96,549,5,1,10,222.2,22.2,"93.5%",10
