Quarterback,week,Ranking_nfl
Tom Brady,18,1
Aaron Rodgers,18,2
Justin Herbert,18,3
Joe Burrow,18,4
Patrick Mahomes,18,5
Josh Allen,18,6
Kyler Murray,18,7
Matthew Stafford,18,8
Dak Prescott,18,9
Derek Carr,18,10
Ryan Tannehill,18,11
Russell Wilson,18,12
Kirk Cousins,18,13
Lamar Jackson,18,14
Jalen Hurts,18,15
Matt Ryan,18,16
Mac Jones,18,17
Jimmy Garoppolo,18,18
Teddy Bridgewater,18,19
Carson Wentz,18,20
Jameis Winston,18,21
Tua Tagovailoa,18,22
Jared Goff,18,23
Baker Mayfield,18,24
Daniel Jones,18,25
Ben Roethlisberger,18,26
Taylor Heinicke,18,27
Justin Fields,18,28
Davis Mills,18,29
Trevor Lawrence,18,30
Sam Darnold,18,31
Zach Wilson,18,32
Tom Brady,17,1
Joe Burrow,17,2
Justin Herbert,17,3
Patrick Mahomes,17,4
Kyler Murray,17,5
Josh Allen,17,6
Derek Carr,17,7
Matthew Stafford,17,8
Dak Prescott,17,9
Ryan Tannehill,17,10
Russell Wilson,17,11
Mac Jones,17,12
Jalen Hurts,17,13
Matt Ryan,17,14
Carson Wentz,17,15
Tua Tagovailoa,17,16
Tyler Huntley,17,17
Trey Lance,17,18
Baker Mayfield,17,19
Andy Dalton,17,20
Ben Roethlisberger,17,21
Taysom Hill,17,22
Taylor Heinicke,17,23
Davis Mills,17,24
Trevor Lawrence,17,25
Zach Wilson,17,26
Drew Lock,17,27
Tim Boyle,17,28
Sam Darnold,17,29
Sean Mannion,17,30
Mike Glennon,17,31
Aaron Rodgers,17,32
Tom Brady,16,1
Justin Herbert,16,2
Joe Burrow,16,3
Josh Allen,16,4
Patrick Mahomes,16,5
Kyler Murray,16,6
Matthew Stafford,16,7
Dak Prescott,16,8
Derek Carr,16,9
Kirk Cousins,16,10
Ryan Tannehill,16,11
Carson Wentz,16,12
Mac Jones,16,13
Russell Wilson,16,14
Jalen Hurts,16,15
Matt Ryan,16,16
Jimmy Garoppolo,16,17
Tua Tagovailoa,16,18
Nick Foles,16,19
Baker Mayfield,16,20
Ben Roethlisberger,16,21
Taylor Heinicke,16,22
Josh Johnson,16,23
Davis Mills,16,24
Cam Newton,16,25
Trevor Lawrence,16,26
Drew Lock,16,27
Zach Wilson,16,28
Tim Boyle,16,29
Ian Book,16,30
Jake Fromm,16,31
Aaron Rodgers,16,32
Tom Brady,15,1
Kyler Murray,15,2
Justin Herbert,15,3
Matthew Stafford,15,4
Joe Burrow,15,5
Josh Allen,15,6
Patrick Mahomes,15,7
Derek Carr,15,8
Dak Prescott,15,9
